team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Dallas Mavericks,DAL,AJ Johnson,2025-26,48,453.433333333333,160.0,55.0,47.0,11.0,3.0,30.0,0.324,0.211,0.85
Denver Nuggets,DEN,Aaron Gordon,2025-26,36,1004.95833333333,582.0,209.0,96.0,21.0,10.0,38.0,0.497,0.389,0.767
Houston Rockets,HOU,Aaron Holiday,2025-26,57,780.731666666667,312.0,58.0,60.0,27.0,5.0,38.0,0.417,0.394,0.854
Indiana Pacers,IND,Aaron Nesmith,2025-26,45,1334.95,621.0,187.0,86.0,26.0,23.0,63.0,0.414,0.379,0.829
Oklahoma City Thunder,OKC,Aaron Wiggins,2025-26,65,1413.98,611.0,199.0,109.0,60.0,28.0,81.0,0.431,0.356,0.736
Utah Jazz,UTA,Ace Bailey,2025-26,72,1987.64333333333,993.0,302.0,131.0,60.0,49.0,107.0,0.443,0.344,0.75
Memphis Grizzlies,MEM,Adama Bal,2025-26,8,241.315,83.0,25.0,19.0,9.0,1.0,6.0,0.412,0.409,0.9
Philadelphia 76ers,PHI,Adem Bona,2025-26,71,1234.16166666667,344.0,307.0,32.0,30.0,82.0,56.0,0.595,0.333,0.708
Los Angeles Lakers,LAL,Adou Thiero,2025-26,25,148.903333333333,47.0,28.0,10.0,7.0,2.0,9.0,0.516,0.333,0.636
Oklahoma City Thunder,OKC,Ajay Mitchell,2025-26,57,1472.79833333333,774.0,190.0,206.0,71.0,18.0,81.0,0.485,0.347,0.87
Golden State Warriors,GSW,Al Horford,2025-26,45,969.185,372.0,219.0,116.0,30.0,51.0,42.0,0.426,0.361,0.846
Milwaukee Bucks,MIL,Alex Antetokounmpo,2025-26,6,20.6383333333333,19.0,6.0,1.0,0.0,1.0,1.0,0.375,0.286,0.733
Oklahoma City Thunder,OKC,Alex Caruso,2025-26,56,1020.34666666667,348.0,155.0,110.0,72.0,17.0,48.0,0.423,0.293,0.804
Orlando Magic,ORL,Alex Morales,2025-26,4,23.5833333333333,8.0,3.0,4.0,0.0,0.0,4.0,0.429,0.0,1.0
Washington Wizards,WAS,Alex Sarr,2025-26,48,1304.66166666667,783.0,355.0,130.0,39.0,95.0,82.0,0.482,0.333,0.692
Toronto Raptors,TOR,Alijah Martin,2025-26,23,145.615,51.0,21.0,12.0,8.0,4.0,8.0,0.32,0.19,0.789
Washington Wizards,WAS,Alondes Williams,2025-26,4,100.783333333333,44.0,25.0,12.0,3.0,3.0,5.0,0.615,0.357,0.875
Houston Rockets,HOU,Alperen Sengun,2025-26,72,2397.695,1466.0,640.0,445.0,85.0,77.0,227.0,0.519,0.305,0.691
Boston Celtics,BOS,Amari Williams,2025-26,22,145.723333333333,30.0,40.0,10.0,3.0,10.0,11.0,0.5,0.0,0.714
Houston Rockets,HOU,Amen Thompson,2025-26,79,2953.15,1443.0,614.0,420.0,119.0,48.0,190.0,0.534,0.216,0.779
Phoenix Suns,PHX,Amir Coffey,2025-26,46,490.501666666667,149.0,57.0,27.0,9.0,5.0,9.0,0.487,0.347,0.786
Utah Jazz,UTA,Andersson Garcia,2025-26,5,168.75,26.0,42.0,14.0,8.0,4.0,7.0,0.31,0.077,0.778
Philadelphia 76ers,PHI,Andre Drummond,2025-26,63,1230.74833333333,403.0,532.0,80.0,38.0,49.0,61.0,0.472,0.356,0.631
Milwaukee Bucks,MIL,Andre Jackson Jr.,2025-26,48,408.108333333333,113.0,72.0,43.0,19.0,4.0,31.0,0.328,0.25,0.625
Indiana Pacers,IND,Andrew Nembhard,2025-26,57,1785.59333333333,966.0,160.0,437.0,51.0,8.0,137.0,0.442,0.361,0.825
Miami Heat,MIA,Andrew Wiggins,2025-26,68,2062.59833333333,1045.0,329.0,182.0,76.0,69.0,103.0,0.475,0.414,0.784
Chicago Bulls,CHI,Anfernee Simons,2025-26,55,1371.93333333333,785.0,135.0,134.0,27.0,8.0,68.0,0.44,0.385,0.896
Orlando Magic,ORL,Anthony Black,2025-26,64,1910.05,959.0,244.0,236.0,91.0,45.0,132.0,0.447,0.333,0.732
Washington Wizards,WAS,Anthony Davis,2025-26,20,625.63,407.0,221.0,56.0,22.0,33.0,41.0,0.506,0.27,0.728
Minnesota Timberwolves,MIN,Anthony Edwards,2025-26,61,2136.59333333333,1757.0,302.0,226.0,83.0,49.0,174.0,0.489,0.399,0.796
Washington Wizards,WAS,Anthony Gill,2025-26,55,950.946666666667,321.0,158.0,69.0,31.0,21.0,36.0,0.628,0.354,0.739
Charlotte Hornets,CHA,Antonio Reeves,2025-26,10,67.6766666666667,27.0,8.0,3.0,1.0,0.0,1.0,0.5,0.538,0.0
New York Knicks,NYK,Ariel Hukporti,2025-26,54,497.961666666667,117.0,159.0,29.0,9.0,26.0,32.0,0.563,0.25,0.788
Atlanta Hawks,ATL,Asa Newell,2025-26,44,499.908333333333,227.0,96.0,26.0,16.0,15.0,23.0,0.538,0.387,0.552
Detroit Pistons,DET,Ausar Thompson,2025-26,73,1895.61,721.0,418.0,228.0,146.0,69.0,110.0,0.525,0.25,0.571
Los Angeles Lakers,LAL,Austin Reaves,2025-26,51,1761.65,1187.0,240.0,280.0,56.0,20.0,151.0,0.49,0.36,0.871
Minnesota Timberwolves,MIN,Ayo Dosunmu,2025-26,69,1881.04333333333,1022.0,237.0,249.0,58.0,18.0,96.0,0.517,0.439,0.876
Miami Heat,MIA,Bam Adebayo,2025-26,73,2364.685,1468.0,732.0,232.0,86.0,49.0,120.0,0.442,0.318,0.778
Boston Celtics,BOS,Baylor Scheierman,2025-26,77,1429.30333333333,427.0,269.0,116.0,42.0,6.0,46.0,0.453,0.399,0.903
Brooklyn Nets,BKN,Ben Saraf,2025-26,44,916.318333333333,332.0,92.0,145.0,38.0,8.0,99.0,0.396,0.211,0.83
Indiana Pacers,IND,Ben Sheppard,2025-26,65,1390.47666666667,459.0,195.0,114.0,39.0,6.0,41.0,0.434,0.362,0.765
Los Angeles Clippers,LAC,Bennedict Mathurin,2025-26,54,1620.015,949.0,293.0,129.0,43.0,13.0,118.0,0.43,0.315,0.869
Utah Jazz,UTA,Bez Mbeng,2025-26,15,492.185,122.0,57.0,62.0,34.0,5.0,22.0,0.5,0.194,0.64
Washington Wizards,WAS,Bilal Coulibaly,2025-26,56,1467.605,657.0,243.0,145.0,75.0,54.0,81.0,0.425,0.319,0.746
San Antonio Spurs,SAS,Bismack Biyombo,2025-26,25,141.353333333333,23.0,26.0,5.0,4.0,2.0,8.0,0.6,0.0,0.714
Utah Jazz,UTA,Blake Hinson,2025-26,14,285.433333333333,167.0,33.0,16.0,5.0,2.0,5.0,0.513,0.468,0.75
Portland Trail Blazers,POR,Blake Wesley,2025-26,31,360.818333333333,148.0,39.0,62.0,16.0,5.0,31.0,0.452,0.278,0.553
Milwaukee Bucks,MIL,Bobby Portis Jr.,2025-26,67,1619.31333333333,915.0,428.0,105.0,41.0,12.0,66.0,0.488,0.456,0.706
Detroit Pistons,DET,Bobi Klintman,2025-26,12,71.3833333333333,22.0,19.0,6.0,3.0,0.0,6.0,0.333,0.308,0.0
Los Angeles Clippers,LAC,Bogdan Bogdanović,2025-26,23,452.06,171.0,59.0,51.0,10.0,3.0,27.0,0.388,0.347,0.8
Minnesota Timberwolves,MIN,Bones Hyland,2025-26,71,1176.91833333333,604.0,127.0,188.0,44.0,17.0,70.0,0.453,0.388,0.78
Los Angeles Clippers,LAC,Bradley Beal,2025-26,6,120.916666666667,49.0,5.0,10.0,3.0,0.0,9.0,0.375,0.368,0.75
Oklahoma City Thunder,OKC,Branden Carlson,2025-26,42,488.203333333333,242.0,124.0,29.0,8.0,27.0,16.0,0.527,0.36,0.577
Golden State Warriors,GSW,Brandin Podziemski,2025-26,82,2332.67333333333,1133.0,419.0,304.0,88.0,15.0,131.0,0.455,0.371,0.797
Memphis Grizzlies,MEM,Brandon Clarke,2025-26,2,20.4383333333333,8.0,6.0,1.0,2.0,0.0,0.0,0.333,0.0,0.5
Toronto Raptors,TOR,Brandon Ingram,2025-26,77,2603.86333333333,1655.0,430.0,284.0,58.0,55.0,187.0,0.477,0.382,0.82
Charlotte Hornets,CHA,Brandon Miller,2025-26,65,1968.31166666667,1311.0,319.0,217.0,66.0,44.0,163.0,0.435,0.383,0.892
Dallas Mavericks,DAL,Brandon Williams,2025-26,66,1462.645,859.0,191.0,256.0,62.0,20.0,125.0,0.472,0.232,0.793
Utah Jazz,UTA,Brice Sensabaugh,2025-26,75,1761.86666666667,1116.0,231.0,143.0,54.0,12.0,124.0,0.46,0.367,0.826
Los Angeles Lakers,LAL,Bronny James,2025-26,42,375.491666666667,122.0,23.0,51.0,19.0,4.0,25.0,0.409,0.386,0.857
Los Angeles Clippers,LAC,Brook Lopez,2025-26,75,1635.27333333333,634.0,273.0,97.0,45.0,87.0,61.0,0.428,0.36,0.757
Oklahoma City Thunder,OKC,Brooks Barnhizer,2025-26,40,347.881666666667,68.0,78.0,22.0,11.0,5.0,10.0,0.38,0.292,0.7
Denver Nuggets,DEN,Bruce Brown,2025-26,82,1997.78833333333,649.0,318.0,174.0,85.0,20.0,91.0,0.475,0.385,0.762
New Orleans Pelicans,NOP,Bryce McGowens,2025-26,42,879.933333333333,340.0,88.0,62.0,27.0,8.0,17.0,0.481,0.409,0.779
Washington Wizards,WAS,Bub Carrington,2025-26,82,2270.65,878.0,276.0,381.0,52.0,17.0,191.0,0.424,0.408,0.73
Oklahoma City Thunder,OKC,Buddy Boeheim,2025-26,4,15.0033333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0
Atlanta Hawks,ATL,Buddy Hield,2025-26,51,819.271666666667,390.0,116.0,71.0,39.0,9.0,48.0,0.437,0.349,0.811
Phoenix Suns,PHX,CJ Huntley,2025-26,4,40.4,12.0,5.0,2.0,1.0,0.0,0.0,0.545,0.0,0.0
Atlanta Hawks,ATL,CJ McCollum,2025-26,76,2263.37166666667,1424.0,252.0,293.0,64.0,35.0,135.0,0.455,0.375,0.772
Detroit Pistons,DET,Cade Cunningham,2025-26,64,2171.67166666667,1531.0,355.0,634.0,92.0,54.0,236.0,0.461,0.342,0.812
Atlanta Hawks,ATL,Caleb Houstan,2025-26,18,75.4666666666667,42.0,11.0,4.0,2.0,1.0,4.0,0.538,0.524,1.0
Portland Trail Blazers,POR,Caleb Love,2025-26,49,1012.60833333333,509.0,114.0,123.0,27.0,4.0,62.0,0.388,0.318,0.735
Dallas Mavericks,DAL,Caleb Martin,2025-26,58,856.211666666667,227.0,143.0,81.0,40.0,15.0,40.0,0.45,0.351,0.607
Los Angeles Clippers,LAC,Cam Christie,2025-26,55,479.75,156.0,78.0,31.0,16.0,3.0,22.0,0.381,0.245,0.76
Memphis Grizzlies,MEM,Cam Spencer,2025-26,72,1714.45166666667,798.0,183.0,400.0,52.0,11.0,93.0,0.473,0.449,0.94
Milwaukee Bucks,MIL,Cam Thomas,2025-26,42,880.526666666667,567.0,71.0,108.0,9.0,4.0,74.0,0.41,0.31,0.811
Washington Wizards,WAS,Cam Whitmore,2025-26,21,353.983333333333,193.0,58.0,15.0,15.0,8.0,18.0,0.456,0.286,0.742
Denver Nuggets,DEN,Cameron Johnson,2025-26,54,1647.03166666667,660.0,206.0,132.0,40.0,21.0,47.0,0.48,0.43,0.839
Philadelphia 76ers,PHI,Cameron Payne,2025-26,22,374.336666666667,163.0,44.0,58.0,24.0,7.0,11.0,0.376,0.33,0.864
Detroit Pistons,DET,Caris LeVert,2025-26,60,1154.415,443.0,117.0,159.0,51.0,41.0,82.0,0.417,0.333,0.679
San Antonio Spurs,SAS,Carter Bryant,2025-26,71,817.865,298.0,178.0,47.0,16.0,23.0,33.0,0.408,0.335,0.714
Oklahoma City Thunder,OKC,Cason Wallace,2025-26,77,2046.07,660.0,238.0,200.0,150.0,28.0,73.0,0.432,0.351,0.809
Memphis Grizzlies,MEM,Cedric Coward,2025-26,62,1597.94666666667,843.0,364.0,171.0,40.0,27.0,105.0,0.471,0.338,0.843
Brooklyn Nets,BKN,Chaney Johnson,2025-26,17,347.583333333333,139.0,79.0,36.0,15.0,9.0,20.0,0.543,0.3,0.8
Golden State Warriors,GSW,Charles Bassey,2025-26,13,152.703333333333,76.0,57.0,7.0,4.0,11.0,6.0,0.66,0.0,0.7
Detroit Pistons,DET,Chaz Lanier,2025-26,34,262.005,80.0,23.0,17.0,7.0,0.0,3.0,0.315,0.284,0.833
Oklahoma City Thunder,OKC,Chet Holmgren,2025-26,69,1997.26833333333,1181.0,614.0,115.0,43.0,131.0,107.0,0.557,0.362,0.792
Boston Celtics,BOS,Chris Boucher,2025-26,9,94.15,21.0,18.0,3.0,5.0,7.0,1.0,0.32,0.133,0.75
Cleveland Cavaliers,CLE,Chris Livingston,2025-26,3,17.4266666666667,9.0,3.0,1.0,1.0,0.0,0.0,0.571,0.0,1.0
Los Angeles Lakers,LAL,Chris Mañon,2025-26,9,46.085,7.0,10.0,3.0,5.0,2.0,1.0,0.333,0.0,0.75
Los Angeles Clippers,LAC,Chris Paul,2025-26,16,227.535,47.0,28.0,53.0,11.0,0.0,16.0,0.321,0.333,0.5
Portland Trail Blazers,POR,Chris Youngblood,2025-26,34,185.091666666667,71.0,28.0,12.0,4.0,3.0,2.0,0.349,0.333,0.9
Denver Nuggets,DEN,Christian Braun,2025-26,44,1399.13833333333,526.0,211.0,120.0,30.0,12.0,43.0,0.519,0.301,0.782
Atlanta Hawks,ATL,Christian Koloko,2025-26,27,356.668333333333,73.0,81.0,18.0,14.0,23.0,16.0,0.419,0.111,0.667
Toronto Raptors,TOR,Chucky Hepburn,2025-26,2,13.2333333333333,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Houston Rockets,HOU,Clint Capela,2025-26,75,925.661666666667,282.0,345.0,50.0,36.0,63.0,41.0,0.52,0.5,0.577
Charlotte Hornets,CHA,Coby White,2025-26,50,1249.78833333333,868.0,170.0,200.0,25.0,5.0,128.0,0.446,0.362,0.817
Indiana Pacers,IND,Cody Martin,2025-26,4,55.18,7.0,14.0,2.0,4.0,2.0,4.0,0.2,0.0,0.5
Utah Jazz,UTA,Cody Williams,2025-26,67,1630.54166666667,588.0,198.0,137.0,51.0,26.0,73.0,0.468,0.214,0.706
Detroit Pistons,DET,Colby Jones,2025-26,1,6.81666666666667,2.0,4.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0
Milwaukee Bucks,MIL,Cole Anthony,2025-26,35,526.635,234.0,87.0,121.0,20.0,11.0,65.0,0.424,0.306,0.615
Orlando Magic,ORL,Colin Castleton,2025-26,4,21.3833333333333,5.0,8.0,1.0,1.0,0.0,2.0,0.4,0.0,1.0
Phoenix Suns,PHX,Collin Gillespie,2025-26,80,2281.80166666667,1012.0,327.0,371.0,99.0,16.0,125.0,0.418,0.401,0.874
Toronto Raptors,TOR,Collin Murray-Boyles,2025-26,57,1245.6,484.0,285.0,106.0,52.0,53.0,59.0,0.579,0.34,0.657
Chicago Bulls,CHI,Collin Sexton,2025-26,68,1613.20333333333,1050.0,155.0,223.0,76.0,10.0,141.0,0.485,0.401,0.855
Dallas Mavericks,DAL,Cooper Flagg,2025-26,70,2343.85833333333,1473.0,466.0,316.0,84.0,64.0,161.0,0.468,0.295,0.827
Atlanta Hawks,ATL,Corey Kispert,2025-26,58,1079.60666666667,532.0,132.0,92.0,16.0,9.0,45.0,0.467,0.367,0.794
Milwaukee Bucks,MIL,Cormac Ryan,2025-26,11,270.678333333333,157.0,28.0,19.0,11.0,3.0,17.0,0.52,0.458,0.923
Cleveland Cavaliers,CLE,Craig Porter Jr.,2025-26,64,1147.66166666667,289.0,220.0,205.0,57.0,38.0,59.0,0.45,0.355,0.6
Denver Nuggets,DEN,Curtis Jones,2025-26,10,87.7166666666667,29.0,11.0,10.0,4.0,0.0,2.0,0.407,0.333,0.5
Washington Wizards,WAS,D'Angelo Russell,2025-26,26,494.775,264.0,61.0,104.0,12.0,2.0,49.0,0.405,0.295,0.717
Sacramento Kings,SAC,DaQuan Jeffries,2025-26,3,59.9033333333333,31.0,5.0,1.0,2.0,0.0,0.0,0.579,0.444,1.0
Denver Nuggets,DEN,DaRon Holmes II,2025-26,25,209.51,93.0,35.0,16.0,1.0,6.0,12.0,0.508,0.444,0.786
Sacramento Kings,SAC,Daeqwon Plowden,2025-26,32,844.368333333333,344.0,97.0,41.0,23.0,7.0,26.0,0.43,0.333,0.857
Boston Celtics,BOS,Dalano Banton,2025-26,6,61.65,12.0,5.0,11.0,2.0,5.0,8.0,0.333,0.0,1.0
Philadelphia 76ers,PHI,Dalen Terry,2025-26,48,551.026666666667,176.0,86.0,66.0,29.0,15.0,26.0,0.439,0.364,0.533
Los Angeles Lakers,LAL,Dalton Knecht,2025-26,54,552.928333333333,228.0,75.0,21.0,11.0,11.0,23.0,0.455,0.342,0.727
Dallas Mavericks,DAL,Daniel Gafford,2025-26,55,1194.43833333333,524.0,378.0,58.0,42.0,69.0,63.0,0.655,0.0,0.683
Detroit Pistons,DET,Daniss Jenkins,2025-26,72,1455.3,671.0,166.0,278.0,64.0,15.0,115.0,0.408,0.374,0.832
Brooklyn Nets,BKN,Danny Wolf,2025-26,57,1187.16166666667,508.0,281.0,127.0,30.0,32.0,73.0,0.405,0.322,0.771
Sacramento Kings,SAC,Dario Saric,2025-26,5,41.2483333333333,5.0,6.0,2.0,0.0,0.0,2.0,0.167,0.333,1.0
Memphis Grizzlies,MEM,Dariq Whitehead,2025-26,6,182.816666666667,98.0,24.0,9.0,4.0,0.0,10.0,0.398,0.317,0.714
Cleveland Cavaliers,CLE,Darius Brown II,2025-26,1,2.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,LAC,Darius Garland,2025-26,45,1344.27666666667,845.0,107.0,301.0,43.0,8.0,130.0,0.46,0.396,0.861
San Antonio Spurs,SAS,David Jones Garcia,2025-26,11,67.975,32.0,13.0,18.0,6.0,1.0,5.0,0.52,0.6,0.5
Denver Nuggets,DEN,David Roddy,2025-26,5,73.0166666666667,40.0,20.0,4.0,4.0,1.0,2.0,0.5,0.273,1.0
Miami Heat,MIA,Davion Mitchell,2025-26,70,2000.255,654.0,187.0,453.0,68.0,11.0,108.0,0.49,0.395,0.646
Brooklyn Nets,BKN,Day'Ron Sharpe,2025-26,62,1159.915,540.0,413.0,145.0,67.0,26.0,106.0,0.601,0.231,0.678
San Antonio Spurs,SAS,De'Aaron Fox,2025-26,72,2231.065,1336.0,270.0,445.0,89.0,19.0,164.0,0.486,0.332,0.76
Sacramento Kings,SAC,De'Andre Hunter,2025-26,45,1175.48666666667,615.0,185.0,90.0,30.0,6.0,75.0,0.415,0.305,0.867
Golden State Warriors,GSW,De'Anthony Melton,2025-26,49,1125.25666666667,602.0,158.0,125.0,77.0,20.0,91.0,0.407,0.294,0.826
New Orleans Pelicans,NOP,DeAndre Jordan,2025-26,12,198.8,53.0,76.0,11.0,4.0,10.0,9.0,0.656,0.0,0.647
Memphis Grizzlies,MEM,DeJon Jarreau,2025-26,11,230.733333333333,88.0,51.0,36.0,10.0,8.0,26.0,0.398,0.133,0.783
Sacramento Kings,SAC,DeMar DeRozan,2025-26,77,2405.515,1419.0,226.0,316.0,80.0,23.0,96.0,0.497,0.32,0.868
Cleveland Cavaliers,CLE,Dean Wade,2025-26,59,1317.68333333333,342.0,247.0,88.0,44.0,23.0,16.0,0.439,0.362,0.711
Los Angeles Lakers,LAL,Deandre Ayton,2025-26,72,1958.385,897.0,575.0,59.0,41.0,70.0,83.0,0.671,0.0,0.645
New Orleans Pelicans,NOP,Dejounte Murray,2025-26,14,389.416666666667,234.0,75.0,89.0,23.0,3.0,47.0,0.484,0.306,0.867
Portland Trail Blazers,POR,Deni Avdija,2025-26,66,2199.385,1598.0,454.0,442.0,51.0,41.0,253.0,0.462,0.318,0.802
Cleveland Cavaliers,CLE,Dennis Schröder,2025-26,70,1696.29833333333,756.0,190.0,341.0,55.0,11.0,124.0,0.405,0.329,0.834
Dallas Mavericks,DAL,Dereck Lively II,2025-26,7,115.273333333333,30.0,37.0,13.0,4.0,11.0,10.0,0.611,0.0,0.8
New Orleans Pelicans,NOP,Derik Queen,2025-26,81,2023.38,948.0,572.0,298.0,84.0,74.0,190.0,0.473,0.261,0.795
Los Angeles Clippers,LAC,Derrick Jones Jr.,2025-26,50,1349.50833333333,504.0,173.0,69.0,45.0,50.0,40.0,0.499,0.359,0.763
Boston Celtics,BOS,Derrick White,2025-26,77,2624.95666666667,1267.0,339.0,414.0,88.0,98.0,134.0,0.394,0.327,0.902
Orlando Magic,ORL,Desmond Bane,2025-26,82,2756.045,1647.0,338.0,338.0,86.0,37.0,164.0,0.484,0.391,0.908
Phoenix Suns,PHX,Devin Booker,2025-26,64,2146.43,1668.0,248.0,386.0,51.0,18.0,201.0,0.456,0.33,0.873
Sacramento Kings,SAC,Devin Carter,2025-26,38,699.868333333333,339.0,125.0,101.0,34.0,9.0,54.0,0.414,0.263,0.713
San Antonio Spurs,SAS,Devin Vassell,2025-26,67,2044.23166666667,932.0,269.0,167.0,57.0,25.0,60.0,0.437,0.384,0.815
Phoenix Suns,PHX,Dillon Brooks,2025-26,56,1701.58333333333,1131.0,203.0,99.0,57.0,9.0,98.0,0.435,0.344,0.842
New York Knicks,NYK,Dillon Jones,2025-26,7,39.3883333333333,9.0,7.0,4.0,3.0,0.0,0.0,0.222,0.2,1.0
Sacramento Kings,SAC,Domantas Sabonis,2025-26,19,563.588333333333,301.0,216.0,78.0,18.0,4.0,51.0,0.543,0.185,0.727
Philadelphia 76ers,PHI,Dominick Barlow,2025-26,71,1688.51833333333,545.0,340.0,87.0,63.0,53.0,56.0,0.539,0.256,0.718
Portland Trail Blazers,POR,Donovan Clingan,2025-26,77,2093.63666666667,934.0,892.0,162.0,44.0,130.0,95.0,0.52,0.341,0.68
Cleveland Cavaliers,CLE,Donovan Mitchell,2025-26,70,2342.06333333333,1952.0,316.0,398.0,104.0,20.0,198.0,0.483,0.364,0.865
Minnesota Timberwolves,MIN,Donte DiVincenzo,2025-26,82,2494.03666666667,1000.0,336.0,313.0,104.0,34.0,118.0,0.406,0.379,0.743
Houston Rockets,HOU,Dorian Finney-Smith,2025-26,37,620.311666666667,123.0,93.0,36.0,16.0,6.0,22.0,0.333,0.27,0.889
Sacramento Kings,SAC,Doug McDermott,2025-26,29,439.198333333333,164.0,37.0,22.0,6.0,4.0,13.0,0.388,0.39,0.889
Brooklyn Nets,BKN,Drake Powell,2025-26,63,1319.51333333333,408.0,111.0,91.0,36.0,14.0,60.0,0.402,0.28,0.896
Golden State Warriors,GSW,Draymond Green,2025-26,68,1868.88833333333,570.0,375.0,376.0,61.0,42.0,181.0,0.418,0.326,0.702
Sacramento Kings,SAC,Drew Eubanks,2025-26,42,552.27,219.0,127.0,19.0,15.0,26.0,30.0,0.596,0.143,0.561
Charlotte Hornets,CHA,Drew Peterson,2025-26,6,64.2683333333333,5.0,9.0,2.0,3.0,1.0,0.0,0.125,0.0,0.5
Los Angeles Lakers,LAL,Drew Timme,2025-26,27,235.081666666667,92.0,33.0,23.0,6.0,0.0,13.0,0.576,0.44,0.556
Miami Heat,MIA,Dru Smith,2025-26,70,1141.30833333333,395.0,173.0,180.0,100.0,21.0,55.0,0.415,0.295,0.829
Detroit Pistons,DET,Duncan Robinson,2025-26,77,2113.15833333333,939.0,205.0,159.0,44.0,22.0,54.0,0.456,0.41,0.755
Portland Trail Blazers,POR,Duop Reath,2025-26,32,258.17,94.0,38.0,10.0,5.0,8.0,7.0,0.446,0.418,0.833
Dallas Mavericks,DAL,Dwight Powell,2025-26,63,904.411666666667,210.0,257.0,68.0,34.0,21.0,41.0,0.644,0.286,0.696
Sacramento Kings,SAC,Dylan Cardwell,2025-26,44,906.538333333333,238.0,332.0,62.0,30.0,67.0,39.0,0.587,0.5,0.51
San Antonio Spurs,SAS,Dylan Harper,2025-26,69,1557.95666666667,813.0,234.0,266.0,54.0,24.0,99.0,0.505,0.343,0.756
Atlanta Hawks,ATL,Dyson Daniels,2025-26,76,2519.54,901.0,520.0,449.0,149.0,31.0,135.0,0.517,0.188,0.615
Brooklyn Nets,BKN,E.J. Liddell,2025-26,26,349.19,147.0,69.0,24.0,6.0,10.0,15.0,0.486,0.346,0.808
Brooklyn Nets,BKN,Egor Dëmin,2025-26,52,1308.20833333333,536.0,165.0,173.0,42.0,17.0,86.0,0.399,0.385,0.831
Utah Jazz,UTA,Elijah Harkless,2025-26,26,544.813333333333,178.0,53.0,75.0,31.0,6.0,26.0,0.335,0.239,0.766
San Antonio Spurs,SAS,Emanuel Miller,2025-26,5,33.05,15.0,3.0,4.0,2.0,0.0,0.0,0.462,0.333,0.5
Minnesota Timberwolves,MIN,Enrique Freeman,2025-26,4,37.2083333333333,13.0,10.0,2.0,2.0,3.0,2.0,0.5,0.5,0.75
Philadelphia 76ers,PHI,Eric Gordon,2025-26,6,73.75,33.0,2.0,3.0,4.0,1.0,3.0,0.571,0.571,0.5
Indiana Pacers,IND,Ethan Thompson,2025-26,32,653.231666666667,223.0,69.0,57.0,20.0,9.0,25.0,0.378,0.328,0.787
Cleveland Cavaliers,CLE,Evan Mobley,2025-26,65,2074.28833333333,1180.0,586.0,234.0,48.0,113.0,122.0,0.546,0.297,0.606
Orlando Magic,ORL,Franz Wagner,2025-26,34,1019.00333333333,699.0,177.0,113.0,32.0,11.0,58.0,0.481,0.345,0.823
Memphis Grizzlies,MEM,GG Jackson,2025-26,55,1177.765,686.0,235.0,81.0,31.0,44.0,85.0,0.496,0.332,0.742
Atlanta Hawks,ATL,Gabe Vincent,2025-26,53,879.078333333333,231.0,54.0,76.0,27.0,3.0,27.0,0.352,0.341,0.87
Toronto Raptors,TOR,Garrett Temple,2025-26,22,72.9366666666667,17.0,9.0,9.0,4.0,2.0,7.0,0.267,0.25,0.667
Indiana Pacers,IND,Garrison Mathews,2025-26,15,196.1,78.0,17.0,10.0,6.0,3.0,3.0,0.404,0.37,0.826
Milwaukee Bucks,MIL,Gary Harris,2025-26,48,660.768333333333,128.0,61.0,51.0,27.0,9.0,19.0,0.442,0.412,0.889
Golden State Warriors,GSW,Gary Payton II,2025-26,73,1142.28,547.0,265.0,123.0,67.0,21.0,62.0,0.583,0.291,0.65
Milwaukee Bucks,MIL,Gary Trent Jr.,2025-26,65,1377.38166666667,529.0,67.0,79.0,34.0,3.0,41.0,0.387,0.36,0.769
Milwaukee Bucks,MIL,Giannis Antetokounmpo,2025-26,36,1039.23,993.0,352.0,196.0,34.0,24.0,115.0,0.624,0.333,0.65
Orlando Magic,ORL,Goga Bitadze,2025-26,64,972.006666666667,375.0,320.0,84.0,37.0,61.0,43.0,0.676,0.182,0.711
Toronto Raptors,TOR,Gradey Dick,2025-26,76,1066.68833333333,455.0,147.0,51.0,45.0,7.0,42.0,0.419,0.301,0.875
Brooklyn Nets,BKN,Grant Nelson,2025-26,4,35.01,17.0,6.0,5.0,1.0,5.0,4.0,0.556,0.0,0.7
Charlotte Hornets,CHA,Grant Williams,2025-26,36,711.453333333333,252.0,142.0,56.0,17.0,18.0,31.0,0.426,0.388,0.815
Phoenix Suns,PHX,Grayson Allen,2025-26,51,1467.27833333333,841.0,155.0,195.0,69.0,13.0,83.0,0.403,0.349,0.857
Chicago Bulls,CHI,Guerschon Yabusele,2025-26,67,1007.05666666667,373.0,234.0,63.0,26.0,16.0,41.0,0.401,0.352,0.75
Golden State Warriors,GSW,Gui Santos,2025-26,68,1395.36333333333,625.0,266.0,159.0,61.0,22.0,102.0,0.5,0.351,0.725
San Antonio Spurs,SAS,Harrison Barnes,2025-26,77,1986.475,765.0,213.0,148.0,50.0,12.0,61.0,0.456,0.388,0.829
