team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Orlando Magic,ORL,2025-26,2026-03-12,ORL vs. WAS,W,136,47,100,15,34,27,34,11,41,52,30,12,5,13,5
Indiana Pacers,IND,2025-26,2026-03-12,IND vs. PHX,L,108,37,82,12,40,22,25,12,24,36,24,7,4,16,-15
Philadelphia 76ers,PHI,2025-26,2026-03-12,PHI @ DET,L,109,42,90,8,35,17,24,11,24,35,20,10,8,16,-22
Phoenix Suns,PHX,2025-26,2026-03-12,PHX @ IND,W,123,46,88,13,32,18,22,12,28,40,21,9,7,14,15
San Antonio Spurs,SAS,2025-26,2026-03-12,SAS vs. DEN,L,131,43,95,19,47,26,32,12,37,49,34,8,4,10,-5
Oklahoma City Thunder,OKC,2025-26,2026-03-12,OKC vs. BOS,W,104,40,84,11,44,13,17,11,28,39,22,7,4,12,2
Atlanta Hawks,ATL,2025-26,2026-03-12,ATL vs. BKN,W,108,35,89,12,40,26,35,17,34,51,22,12,6,12,11
Boston Celtics,BOS,2025-26,2026-03-12,BOS @ OKC,L,102,35,87,13,42,19,20,12,32,44,20,8,4,13,-2
Chicago Bulls,CHI,2025-26,2026-03-12,CHI @ LAL,L,130,51,95,15,36,13,16,12,29,41,34,7,3,16,-12
Dallas Mavericks,DAL,2025-26,2026-03-12,DAL @ MEM,W,120,45,93,11,32,19,24,21,39,60,25,8,9,20,8
Denver Nuggets,DEN,2025-26,2026-03-12,DEN @ SAS,W,136,44,88,12,36,36,38,7,40,47,27,8,4,10,5
Los Angeles Lakers,LAL,2025-26,2026-03-12,LAL vs. CHI,W,142,55,99,17,36,15,21,14,27,41,31,9,4,10,12
Miami Heat,MIA,2025-26,2026-03-12,MIA vs. MIL,W,112,38,92,14,41,22,27,15,38,53,26,4,2,12,7
Memphis Grizzlies,MEM,2025-26,2026-03-12,MEM vs. DAL,L,112,41,98,14,48,16,22,14,24,38,26,10,5,10,-8
Washington Wizards,WAS,2025-26,2026-03-12,WAS @ ORL,L,131,48,105,14,46,21,24,14,35,49,26,7,10,15,-5
Detroit Pistons,DET,2025-26,2026-03-12,DET vs. PHI,W,131,48,89,14,35,21,22,10,30,40,37,10,7,17,22
Minnesota Timberwolves,MIN,2025-26,2026-03-13,MIN @ GSW,W,127,46,82,12,30,23,26,11,34,45,25,6,5,17,10
New York Knicks,NYK,2025-26,2026-03-13,NYK @ IND,W,101,37,88,8,28,19,25,11,42,53,20,4,4,12,9
Indiana Pacers,IND,2025-26,2026-03-13,IND vs. NYK,L,92,35,89,10,38,12,15,7,39,46,21,6,3,11,-9
Phoenix Suns,PHX,2025-26,2026-03-13,PHX @ TOR,L,115,38,80,18,42,21,30,6,28,34,20,5,6,12,-7
Portland Trail Blazers,POR,2025-26,2026-03-13,POR vs. UTA,W,124,46,89,17,46,15,16,14,35,49,34,16,12,24,10
Toronto Raptors,TOR,2025-26,2026-03-13,TOR vs. PHX,W,122,46,86,14,27,16,20,8,36,44,25,6,3,12,7
Cleveland Cavaliers,CLE,2025-26,2026-03-13,CLE @ DAL,W,138,56,91,18,38,8,13,9,36,45,32,12,4,14,33
New Orleans Pelicans,NOP,2025-26,2026-03-13,NOP @ HOU,L,105,37,84,13,32,18,26,15,33,48,19,7,6,13,-2
Chicago Bulls,CHI,2025-26,2026-03-13,CHI @ LAC,L,108,42,95,12,41,12,13,12,36,48,23,5,7,15,-11
Dallas Mavericks,DAL,2025-26,2026-03-13,DAL vs. CLE,L,105,38,87,9,33,20,24,12,28,40,27,4,3,19,-33
Golden State Warriors,GSW,2025-26,2026-03-13,GSW vs. MIN,L,117,39,97,15,48,24,25,14,24,38,23,8,1,9,-10
Houston Rockets,HOU,2025-26,2026-03-13,HOU vs. NOP,W,107,40,94,14,41,13,17,18,34,52,25,8,8,12,2
Los Angeles Clippers,LAC,2025-26,2026-03-13,LAC vs. CHI,W,119,46,96,9,32,18,24,10,36,46,28,8,12,6,11
Utah Jazz,UTA,2025-26,2026-03-13,UTA @ POR,L,114,42,92,13,30,17,22,10,26,36,28,16,3,18,-10
Memphis Grizzlies,MEM,2025-26,2026-03-13,MEM @ DET,L,110,38,89,15,41,19,24,13,20,33,20,11,2,17,-16
Detroit Pistons,DET,2025-26,2026-03-13,DET vs. MEM,W,126,50,92,12,35,14,18,19,33,52,36,12,6,19,16
Milwaukee Bucks,MIL,2025-26,2026-03-14,MIL @ ATL,L,99,37,76,12,37,13,18,5,32,37,24,5,4,23,-23
Brooklyn Nets,BKN,2025-26,2026-03-14,BKN @ PHI,L,97,32,89,15,43,18,21,12,30,42,20,10,5,17,-7
Orlando Magic,ORL,2025-26,2026-03-14,ORL @ MIA,W,121,44,89,10,32,23,25,11,38,49,26,6,2,20,4
Philadelphia 76ers,PHI,2025-26,2026-03-14,PHI vs. BKN,W,104,38,82,3,25,25,31,8,39,47,22,12,10,14,7
Sacramento Kings,SAC,2025-26,2026-03-14,SAC @ LAC,W,118,48,82,12,27,10,16,9,39,48,29,9,4,21,9
San Antonio Spurs,SAS,2025-26,2026-03-14,SAS vs. CHA,W,115,43,92,11,33,18,21,15,39,54,29,7,6,13,13
Atlanta Hawks,ATL,2025-26,2026-03-14,ATL vs. MIL,W,122,47,95,14,38,14,18,15,32,47,29,10,1,13,23
Boston Celtics,BOS,2025-26,2026-03-14,BOS vs. WAS,W,111,41,93,12,46,17,19,19,36,55,29,8,4,15,11
Denver Nuggets,DEN,2025-26,2026-03-14,DEN @ LAL,L,125,44,95,19,49,18,22,7,34,41,33,13,5,16,-2
Los Angeles Clippers,LAC,2025-26,2026-03-14,LAC vs. SAC,L,109,39,84,9,27,22,29,9,26,35,19,13,8,13,-9
Los Angeles Lakers,LAL,2025-26,2026-03-14,LAL vs. DEN,W,127,48,93,14,42,17,26,7,39,46,31,10,6,17,2
Miami Heat,MIA,2025-26,2026-03-14,MIA vs. ORL,L,117,41,88,12,38,23,28,7,25,32,25,13,5,11,-4
Washington Wizards,WAS,2025-26,2026-03-14,WAS @ BOS,L,100,37,84,15,39,11,17,9,29,38,28,9,4,15,-11
Charlotte Hornets,CHA,2025-26,2026-03-14,CHA @ SAS,L,102,35,93,18,54,14,17,11,28,39,18,7,10,12,-13
Milwaukee Bucks,MIL,2025-26,2026-03-15,MIL vs. IND,W,134,49,90,23,44,13,19,13,27,40,31,10,2,9,11
Minnesota Timberwolves,MIN,2025-26,2026-03-15,MIN @ OKC,L,103,36,77,15,33,16,22,8,38,46,18,5,5,25,-13
New York Knicks,NYK,2025-26,2026-03-15,NYK vs. GSW,W,110,39,84,10,32,22,23,16,28,44,23,9,6,15,3
Indiana Pacers,IND,2025-26,2026-03-15,IND @ MIL,L,123,42,81,21,42,18,23,10,30,40,34,5,6,19,-11
Philadelphia 76ers,PHI,2025-26,2026-03-15,PHI vs. POR,W,109,44,97,7,25,14,15,14,37,51,17,13,4,14,6
Portland Trail Blazers,POR,2025-26,2026-03-15,POR @ PHI,L,103,36,92,17,53,14,21,15,34,49,26,6,9,19,-6
Sacramento Kings,SAC,2025-26,2026-03-15,SAC vs. UTA,W,116,41,85,11,36,23,28,12,38,50,28,9,3,18,5
Oklahoma City Thunder,OKC,2025-26,2026-03-15,OKC vs. MIN,W,116,42,101,15,40,17,19,15,29,44,28,16,6,7,13
Toronto Raptors,TOR,2025-26,2026-03-15,TOR vs. DET,W,119,44,91,8,28,23,30,20,28,48,25,9,5,13,11
Cleveland Cavaliers,CLE,2025-26,2026-03-15,CLE vs. DAL,L,120,45,88,16,41,14,21,10,28,38,32,5,5,16,-10
Dallas Mavericks,DAL,2025-26,2026-03-15,DAL @ CLE,W,130,46,87,15,30,23,27,9,35,44,35,13,5,13,10
Golden State Warriors,GSW,2025-26,2026-03-15,GSW @ NYK,L,107,40,82,14,38,13,15,11,24,35,27,9,6,18,-3
Utah Jazz,UTA,2025-26,2026-03-15,UTA @ SAC,L,111,41,86,12,36,17,25,10,30,40,22,12,5,15,-5
Detroit Pistons,DET,2025-26,2026-03-15,DET @ TOR,L,108,41,85,10,26,16,24,13,26,39,23,6,5,13,-11
Brooklyn Nets,BKN,2025-26,2026-03-16,BKN vs. POR,L,95,33,86,9,34,20,29,17,27,44,19,11,7,17,-19
Orlando Magic,ORL,2025-26,2026-03-16,ORL @ ATL,L,112,40,95,14,43,18,23,8,32,40,20,9,3,11,-12
Phoenix Suns,PHX,2025-26,2026-03-16,PHX @ BOS,L,112,37,83,13,40,25,29,8,27,35,26,7,6,10,-8
Portland Trail Blazers,POR,2025-26,2026-03-16,POR @ BKN,W,114,41,80,11,26,21,29,11,33,44,30,7,3,19,19
San Antonio Spurs,SAS,2025-26,2026-03-16,SAS @ LAC,W,119,43,93,10,36,23,29,22,30,52,25,5,7,15,4
Atlanta Hawks,ATL,2025-26,2026-03-16,ATL vs. ORL,W,124,43,93,16,40,22,29,15,39,54,33,5,3,14,12
Boston Celtics,BOS,2025-26,2026-03-16,BOS vs. PHX,W,120,39,80,17,40,25,27,7,31,38,31,7,3,14,8
New Orleans Pelicans,NOP,2025-26,2026-03-16,NOP vs. DAL,W,129,48,95,11,35,22,34,12,45,57,31,7,12,14,18
Chicago Bulls,CHI,2025-26,2026-03-16,CHI vs. MEM,W,132,48,93,18,48,18,21,13,34,47,30,9,6,17,25
Dallas Mavericks,DAL,2025-26,2026-03-16,DAL @ NOP,L,111,44,104,14,39,9,14,13,38,51,27,10,3,12,-18
Golden State Warriors,GSW,2025-26,2026-03-16,GSW @ WAS,W,125,46,91,9,32,24,28,14,27,41,32,13,4,17,8
Houston Rockets,HOU,2025-26,2026-03-16,HOU vs. LAL,L,92,38,79,5,26,11,15,15,29,44,21,9,3,24,-8
Los Angeles Clippers,LAC,2025-26,2026-03-16,LAC vs. SAS,L,115,43,89,11,29,18,24,12,25,37,25,11,5,14,-4
Los Angeles Lakers,LAL,2025-26,2026-03-16,LAL @ HOU,W,100,37,84,8,34,18,22,12,20,32,17,14,2,12,8
Memphis Grizzlies,MEM,2025-26,2026-03-16,MEM @ CHI,L,107,39,86,14,39,15,19,10,27,37,30,10,5,18,-25
Washington Wizards,WAS,2025-26,2026-03-16,WAS vs. GSW,L,117,40,78,13,34,24,29,9,27,36,24,7,2,21,-8
Milwaukee Bucks,MIL,2025-26,2026-03-17,MIL vs. CLE,L,116,42,88,20,45,12,17,7,32,39,24,3,6,8,-7
Minnesota Timberwolves,MIN,2025-26,2026-03-17,MIN vs. PHX,W,116,43,84,9,28,21,29,15,34,49,28,8,11,18,12
New York Knicks,NYK,2025-26,2026-03-17,NYK vs. IND,W,136,54,100,18,41,10,13,19,30,49,38,13,3,9,26
Orlando Magic,ORL,2025-26,2026-03-17,ORL vs. OKC,L,108,37,93,17,50,17,20,10,31,41,21,8,2,12,-5
Indiana Pacers,IND,2025-26,2026-03-17,IND @ NYK,L,110,44,85,17,38,5,7,8,28,36,31,7,7,18,-26
Philadelphia 76ers,PHI,2025-26,2026-03-17,PHI @ DEN,L,96,37,94,9,41,13,15,9,33,42,30,6,10,13,-28
Phoenix Suns,PHX,2025-26,2026-03-17,PHX @ MIN,L,104,37,97,13,37,17,23,17,23,40,25,13,2,14,-12
Sacramento Kings,SAC,2025-26,2026-03-17,SAC vs. SAS,L,104,41,93,14,36,8,13,6,35,41,32,4,2,8,-28
San Antonio Spurs,SAS,2025-26,2026-03-17,SAS @ SAC,W,132,48,93,25,49,11,13,5,45,50,41,5,5,6,28
Oklahoma City Thunder,OKC,2025-26,2026-03-17,OKC @ ORL,W,113,40,90,9,29,24,27,11,42,53,19,8,3,12,5
Cleveland Cavaliers,CLE,2025-26,2026-03-17,CLE @ MIL,W,123,42,86,12,36,27,34,10,36,46,27,3,4,7,7
Denver Nuggets,DEN,2025-26,2026-03-17,DEN vs. PHI,W,124,43,86,16,33,22,31,9,44,53,35,5,2,14,28
Miami Heat,MIA,2025-26,2026-03-17,MIA @ CHA,L,106,36,89,7,36,27,34,12,31,43,26,4,3,15,-30
Washington Wizards,WAS,2025-26,2026-03-17,WAS vs. DET,L,117,43,87,16,37,15,19,7,28,35,20,7,5,14,-13
Detroit Pistons,DET,2025-26,2026-03-17,DET @ WAS,W,130,46,90,11,27,27,32,16,34,50,31,8,4,13,13
Charlotte Hornets,CHA,2025-26,2026-03-17,CHA vs. MIA,W,136,51,96,17,42,17,21,10,38,48,32,11,3,14,30
Minnesota Timberwolves,MIN,2025-26,2026-03-18,MIN vs. UTA,W,147,52,96,18,39,25,30,12,34,46,39,15,5,17,36
Brooklyn Nets,BKN,2025-26,2026-03-18,BKN vs. OKC,L,92,29,79,11,35,23,31,11,30,41,17,8,4,23,-29
Indiana Pacers,IND,2025-26,2026-03-18,IND vs. POR,L,119,46,91,12,27,15,17,10,29,39,32,9,7,12,-8
Portland Trail Blazers,POR,2025-26,2026-03-18,POR @ IND,W,127,45,101,16,46,21,26,22,30,52,32,5,7,13,8
Oklahoma City Thunder,OKC,2025-26,2026-03-18,OKC @ BKN,W,121,45,85,14,35,17,22,9,36,45,26,16,5,19,29
Toronto Raptors,TOR,2025-26,2026-03-18,TOR @ CHI,W,139,48,84,14,33,29,33,6,37,43,33,6,3,18,30
Atlanta Hawks,ATL,2025-26,2026-03-18,ATL @ DAL,W,135,55,102,14,35,11,14,12,30,42,36,10,3,11,15
Boston Celtics,BOS,2025-26,2026-03-18,BOS vs. GSW,W,120,44,92,14,39,18,19,15,34,49,22,12,1,16,21
New Orleans Pelicans,NOP,2025-26,2026-03-18,NOP vs. LAC,W,124,44,83,16,37,20,21,13,27,40,32,12,6,19,15
Chicago Bulls,CHI,2025-26,2026-03-18,CHI vs. TOR,L,109,40,85,9,31,20,28,9,27,36,24,13,2,19,-30
Dallas Mavericks,DAL,2025-26,2026-03-18,DAL vs. ATL,L,120,42,86,11,28,25,29,11,32,43,26,8,6,19,-15
Denver Nuggets,DEN,2025-26,2026-03-18,DEN @ MEM,L,118,44,90,13,36,17,22,7,39,46,34,6,5,19,-7
Golden State Warriors,GSW,2025-26,2026-03-18,GSW @ BOS,L,99,36,90,10,43,17,24,14,25,39,26,12,3,14,-21
Houston Rockets,HOU,2025-26,2026-03-18,HOU vs. LAL,L,116,45,91,11,32,15,17,12,26,38,26,10,1,12,-8
Los Angeles Clippers,LAC,2025-26,2026-03-18,LAC @ NOP,L,109,45,88,9,31,10,13,14,22,36,24,10,2,16,-15
Los Angeles Lakers,LAL,2025-26,2026-03-18,LAL @ HOU,W,124,46,76,15,32,17,27,5,29,34,30,6,8,14,8
Utah Jazz,UTA,2025-26,2026-03-18,UTA @ MIN,L,111,40,93,13,39,18,26,17,29,46,26,10,5,24,-36
Memphis Grizzlies,MEM,2025-26,2026-03-18,MEM vs. DEN,W,125,42,98,16,49,25,32,12,36,48,22,12,9,10,7
Milwaukee Bucks,MIL,2025-26,2026-03-19,MIL @ UTA,L,96,32,78,15,44,17,23,8,27,35,20,9,2,20,-32
Orlando Magic,ORL,2025-26,2026-03-19,ORL @ CHA,L,111,39,93,14,42,19,21,12,19,31,24,11,4,14,-19
Philadelphia 76ers,PHI,2025-26,2026-03-19,PHI @ SAC,W,139,51,102,17,36,20,24,17,32,49,32,8,7,9,21
Phoenix Suns,PHX,2025-26,2026-03-19,PHX @ SAS,L,100,38,91,11,36,13,17,10,37,47,27,9,3,11,-1
Sacramento Kings,SAC,2025-26,2026-03-19,SAC vs. PHI,L,118,43,89,12,32,20,29,14,27,41,26,3,6,14,-21
San Antonio Spurs,SAS,2025-26,2026-03-19,SAS vs. PHX,W,101,35,83,10,34,21,23,9,33,42,23,6,5,14,1
Cleveland Cavaliers,CLE,2025-26,2026-03-19,CLE @ CHI,W,115,40,91,14,41,21,31,16,38,54,26,11,5,16,5
New Orleans Pelicans,NOP,2025-26,2026-03-19,NOP vs. LAC,W,105,37,78,13,34,18,22,8,32,40,21,11,2,16,6
Chicago Bulls,CHI,2025-26,2026-03-19,CHI vs. CLE,L,110,42,94,15,44,11,17,12,35,47,27,11,7,16,-5
Los Angeles Clippers,LAC,2025-26,2026-03-19,LAC @ NOP,L,99,35,76,10,32,19,32,9,30,39,20,11,2,16,-6
Los Angeles Lakers,LAL,2025-26,2026-03-19,LAL @ MIA,W,134,43,81,14,32,34,45,13,34,47,23,8,3,13,8
Miami Heat,MIA,2025-26,2026-03-19,MIA vs. LAL,L,126,48,94,12,38,18,22,12,29,41,31,4,2,11,-8
Utah Jazz,UTA,2025-26,2026-03-19,UTA vs. MIL,W,128,48,89,18,48,14,20,12,35,47,34,10,2,17,32
Washington Wizards,WAS,2025-26,2026-03-19,WAS vs. DET,L,95,36,82,15,38,8,12,6,29,35,20,3,10,19,-22
Detroit Pistons,DET,2025-26,2026-03-19,DET @ WAS,W,117,44,97,9,30,20,26,17,39,56,32,11,8,10,22
Charlotte Hornets,CHA,2025-26,2026-03-19,CHA vs. ORL,W,130,42,80,22,46,24,27,10,31,41,28,9,2,22,19
Minnesota Timberwolves,MIN,2025-26,2026-03-20,MIN vs. POR,L,104,36,91,9,28,23,29,14,29,43,21,11,5,13,-4
Brooklyn Nets,BKN,2025-26,2026-03-20,BKN vs. NYK,L,92,34,86,14,38,10,10,8,32,40,28,8,6,15,-1
New York Knicks,NYK,2025-26,2026-03-20,NYK @ BKN,W,93,31,76,8,29,23,32,13,39,52,22,10,5,22,1
Portland Trail Blazers,POR,2025-26,2026-03-20,POR @ MIN,W,108,39,92,9,37,21,24,18,33,51,25,8,6,17,4
Toronto Raptors,TOR,2025-26,2026-03-20,TOR @ DEN,L,115,44,86,10,31,17,23,11,29,40,32,8,4,10,-6
Atlanta Hawks,ATL,2025-26,2026-03-20,ATL @ HOU,L,95,36,85,9,35,14,17,9,28,37,22,13,9,18,-22
Boston Celtics,BOS,2025-26,2026-03-20,BOS @ MEM,W,117,40,89,11,42,26,30,18,39,57,19,4,2,13,5
Denver Nuggets,DEN,2025-26,2026-03-20,DEN vs. TOR,W,121,44,81,14,30,19,25,9,29,38,26,5,2,10,6
Golden State Warriors,GSW,2025-26,2026-03-20,GSW @ DET,L,101,35,76,12,33,19,26,10,28,38,23,6,6,26,-14
Houston Rockets,HOU,2025-26,2026-03-20,HOU vs. ATL,W,117,42,83,14,30,19,28,12,39,51,33,11,5,20,22
Memphis Grizzlies,MEM,2025-26,2026-03-20,MEM vs. BOS,L,112,42,90,14,43,14,17,7,28,35,24,7,3,9,-5
Detroit Pistons,DET,2025-26,2026-03-20,DET vs. GSW,W,115,45,86,5,21,20,29,9,26,35,29,16,4,15,14
Milwaukee Bucks,MIL,2025-26,2026-03-21,MIL @ PHX,W,108,39,78,16,39,14,21,8,34,42,20,6,4,17,3
Orlando Magic,ORL,2025-26,2026-03-21,ORL vs. LAL,L,104,36,83,11,37,21,23,12,30,42,27,9,2,18,-1
Indiana Pacers,IND,2025-26,2026-03-21,IND @ SAS,L,119,44,85,16,35,15,19,4,22,26,38,5,2,10,-15
Philadelphia 76ers,PHI,2025-26,2026-03-21,PHI @ UTA,W,126,46,92,6,27,28,32,16,40,56,27,4,8,16,10
Phoenix Suns,PHX,2025-26,2026-03-21,PHX vs. MIL,L,105,40,89,15,39,10,18,12,26,38,27,7,4,10,-3
San Antonio Spurs,SAS,2025-26,2026-03-21,SAS vs. IND,W,134,53,97,13,34,15,17,13,36,49,33,5,6,12,15
Oklahoma City Thunder,OKC,2025-26,2026-03-21,OKC @ WAS,W,132,50,93,11,30,21,30,17,38,55,31,6,6,13,21
Atlanta Hawks,ATL,2025-26,2026-03-21,ATL vs. GSW,W,126,48,89,13,40,17,20,9,32,41,28,10,4,18,16
Cleveland Cavaliers,CLE,2025-26,2026-03-21,CLE @ NOP,W,111,42,88,12,39,15,22,14,41,55,26,6,4,14,5
New Orleans Pelicans,NOP,2025-26,2026-03-21,NOP vs. CLE,L,106,39,90,12,40,16,20,10,30,40,30,10,7,9,-5
Dallas Mavericks,DAL,2025-26,2026-03-21,DAL vs. LAC,L,131,48,102,13,34,22,29,17,30,47,25,5,6,11,-7
Golden State Warriors,GSW,2025-26,2026-03-21,GSW @ ATL,L,110,41,82,15,42,13,17,8,21,29,23,9,2,21,-16
Houston Rockets,HOU,2025-26,2026-03-21,HOU vs. MIA,W,123,45,86,16,35,17,21,13,31,44,33,5,3,13,1
Los Angeles Clippers,LAC,2025-26,2026-03-21,LAC @ DAL,W,138,51,90,21,42,15,18,6,34,40,33,8,10,12,7
Los Angeles Lakers,LAL,2025-26,2026-03-21,LAL @ ORL,W,105,39,87,8,32,19,29,14,29,43,19,11,6,12,1
Miami Heat,MIA,2025-26,2026-03-21,MIA @ HOU,L,122,47,92,16,41,12,16,11,30,41,31,6,1,9,-1
Utah Jazz,UTA,2025-26,2026-03-21,UTA vs. PHI,L,116,39,96,9,40,29,31,11,28,39,29,8,8,8,-10
Memphis Grizzlies,MEM,2025-26,2026-03-21,MEM @ CHA,L,101,35,86,16,46,15,19,9,25,34,20,10,1,13,-23
Washington Wizards,WAS,2025-26,2026-03-21,WAS vs. OKC,L,111,41,91,16,39,13,18,9,25,34,28,8,3,15,-21
Charlotte Hornets,CHA,2025-26,2026-03-21,CHA vs. MEM,W,124,45,85,18,43,16,24,13,36,49,25,7,4,18,23
Minnesota Timberwolves,MIN,2025-26,2026-03-22,MIN @ BOS,W,102,39,91,12,33,12,15,12,44,56,24,7,7,14,10
Brooklyn Nets,BKN,2025-26,2026-03-22,BKN @ SAC,L,122,46,88,14,33,16,20,7,18,25,30,7,4,7,-4
New York Knicks,NYK,2025-26,2026-03-22,NYK vs. WAS,W,145,55,94,17,32,18,19,13,35,48,32,6,2,14,32
Phoenix Suns,PHX,2025-26,2026-03-22,PHX vs. TOR,W,120,46,89,18,40,10,10,14,29,43,24,12,6,19,22
Portland Trail Blazers,POR,2025-26,2026-03-22,POR @ DEN,L,112,42,97,16,50,12,16,14,31,45,31,5,0,11,-16
Sacramento Kings,SAC,2025-26,2026-03-22,SAC vs. BKN,W,126,43,82,14,27,26,34,17,34,51,30,4,5,17,4
Toronto Raptors,TOR,2025-26,2026-03-22,TOR @ PHX,L,98,37,75,9,28,15,22,7,23,30,28,9,9,20,-22
Boston Celtics,BOS,2025-26,2026-03-22,BOS vs. MIN,L,92,34,95,9,33,15,18,13,40,53,17,9,2,11,-10
Denver Nuggets,DEN,2025-26,2026-03-22,DEN vs. POR,W,128,49,90,18,46,12,13,5,37,42,37,6,3,11,16
Washington Wizards,WAS,2025-26,2026-03-22,WAS @ NYK,L,113,43,89,18,47,9,13,8,20,28,25,12,4,15,-32
Milwaukee Bucks,MIL,2025-26,2026-03-23,MIL @ LAC,L,96,37,84,16,41,6,9,11,27,38,29,6,2,23,-33
Brooklyn Nets,BKN,2025-26,2026-03-23,BKN @ POR,L,99,33,80,8,29,25,29,6,26,32,22,11,3,22,-35
Orlando Magic,ORL,2025-26,2026-03-23,ORL vs. IND,L,126,48,94,12,34,18,24,9,27,36,29,5,1,11,-2
Indiana Pacers,IND,2025-26,2026-03-23,IND @ ORL,W,128,45,82,16,35,22,24,6,29,35,32,5,4,9,2
Philadelphia 76ers,PHI,2025-26,2026-03-23,PHI vs. OKC,L,103,41,94,17,46,4,9,12,32,44,29,10,3,18,-20
Portland Trail Blazers,POR,2025-26,2026-03-23,POR vs. BKN,W,134,44,80,18,38,28,40,8,37,45,28,10,8,24,35
San Antonio Spurs,SAS,2025-26,2026-03-23,SAS @ MIA,W,136,48,101,15,43,25,28,17,45,62,33,7,9,15,25
Oklahoma City Thunder,OKC,2025-26,2026-03-23,OKC @ PHI,W,123,48,90,18,41,9,10,11,37,48,33,6,10,15,20
Toronto Raptors,TOR,2025-26,2026-03-23,TOR @ UTA,W,143,54,88,20,37,15,28,6,29,35,49,12,10,17,16
Atlanta Hawks,ATL,2025-26,2026-03-23,ATL vs. MEM,W,146,49,92,25,54,23,25,12,32,44,37,12,6,11,39
Chicago Bulls,CHI,2025-26,2026-03-23,CHI vs. HOU,W,132,45,90,19,38,23,28,7,38,45,30,8,4,16,8
Dallas Mavericks,DAL,2025-26,2026-03-23,DAL vs. GSW,L,131,51,87,16,36,13,20,5,21,26,37,13,3,23,-6
Golden State Warriors,GSW,2025-26,2026-03-23,GSW @ DAL,W,137,51,101,17,47,18,24,17,32,49,39,16,4,24,6
Houston Rockets,HOU,2025-26,2026-03-23,HOU @ CHI,L,124,49,92,11,41,15,24,8,33,41,27,8,7,17,-8
Los Angeles Clippers,LAC,2025-26,2026-03-23,LAC vs. MIL,W,129,47,81,17,38,18,18,4,30,34,30,13,6,12,33
Los Angeles Lakers,LAL,2025-26,2026-03-23,LAL @ DET,L,110,38,79,8,29,26,31,9,30,39,27,6,6,13,-3
Miami Heat,MIA,2025-26,2026-03-23,MIA vs. SAS,L,111,38,95,16,52,19,20,7,31,38,29,11,8,12,-25
Utah Jazz,UTA,2025-26,2026-03-23,UTA vs. TOR,L,127,39,83,13,36,36,43,9,30,39,25,9,6,18,-16
Memphis Grizzlies,MEM,2025-26,2026-03-23,MEM @ ATL,L,107,35,83,14,43,23,26,6,28,34,20,9,4,23,-39
Detroit Pistons,DET,2025-26,2026-03-23,DET vs. LAL,W,113,40,88,11,26,22,24,11,26,37,31,6,4,11,3
New York Knicks,NYK,2025-26,2026-03-24,NYK vs. NOP,W,121,44,85,13,33,20,22,9,32,41,29,5,4,11,5
Orlando Magic,ORL,2025-26,2026-03-24,ORL @ CLE,L,131,41,84,14,39,35,38,13,26,39,27,6,2,10,-5
Phoenix Suns,PHX,2025-26,2026-03-24,PHX vs. DEN,L,123,39,89,17,47,28,37,10,31,41,24,6,5,3,-2
Sacramento Kings,SAC,2025-26,2026-03-24,SAC @ CHA,L,90,37,91,9,28,7,11,10,25,35,27,4,3,12,-44
Cleveland Cavaliers,CLE,2025-26,2026-03-24,CLE vs. ORL,W,136,49,81,12,30,26,29,6,27,33,24,7,4,8,5
New Orleans Pelicans,NOP,2025-26,2026-03-24,NOP @ NYK,L,116,45,88,15,34,11,13,6,28,34,33,5,3,7,-5
Denver Nuggets,DEN,2025-26,2026-03-24,DEN @ PHX,W,125,45,88,13,32,22,30,14,36,50,35,2,2,10,2
Charlotte Hornets,CHA,2025-26,2026-03-24,CHA vs. SAC,W,134,48,94,26,55,12,16,12,45,57,32,7,5,15,44
Milwaukee Bucks,MIL,2025-26,2026-03-25,MIL @ POR,L,99,36,89,14,45,13,20,13,21,34,22,12,3,17,-31
Minnesota Timberwolves,MIN,2025-26,2026-03-25,MIN vs. HOU,W,110,45,108,13,37,7,10,16,33,49,27,11,12,17,2
Brooklyn Nets,BKN,2025-26,2026-03-25,BKN @ GSW,L,106,39,81,12,33,16,21,5,22,27,24,17,2,17,-3
Indiana Pacers,IND,2025-26,2026-03-25,IND vs. LAL,L,130,48,86,16,39,18,23,5,29,34,35,7,2,18,-7
Philadelphia 76ers,PHI,2025-26,2026-03-25,PHI vs. CHI,W,157,57,103,22,47,21,28,9,36,45,34,9,10,8,20
Portland Trail Blazers,POR,2025-26,2026-03-25,POR vs. MIL,W,130,42,80,19,41,27,33,15,39,54,30,11,11,21,31
San Antonio Spurs,SAS,2025-26,2026-03-25,SAS @ MEM,W,123,46,89,16,46,15,22,13,46,59,36,7,9,15,25
Oklahoma City Thunder,OKC,2025-26,2026-03-25,OKC @ BOS,L,109,38,80,12,37,21,26,4,31,35,17,7,3,7,-10
Toronto Raptors,TOR,2025-26,2026-03-25,TOR @ LAC,L,94,40,96,10,29,4,11,15,31,46,28,8,4,11,-25
Atlanta Hawks,ATL,2025-26,2026-03-25,ATL @ DET,W,130,50,105,18,52,12,17,18,32,50,31,8,1,20,1
